INDEX,JULIAN_DAY,TICKER_SYMBOL,TRADE_DATE_STR,OPEN,HIGH,LOW,CLOSE,VOLUME,CRUDE_OIL,TRADE_DATE,SCHEME_ID,UNEMPLOYMENT_RATE_ID,ENERGY_PRICES_DATE
,,,,,,,,,,,,,
927,1248,ABC,3/11/00,2965.07,5880.07,4515.07,8248.07,5563.07,6146.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
928,4522,SS1,3/12/00,5919.07,9530.07,5062.07,3169.07,9109.07,9233.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
929,654,A,3/16/00,7389.07,1154.07,7301.07,6307.07,3442.07,9854.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
930,1555,ABA,4/7/00,9288.07,4566.07,5343.07,1331.07,9751.07,755.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
931,5028,GH,1/5/00,861.07,234.07,4296.07,7413.07,5529.07,3693.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
932,9508,BBD,1/7/00,2706.07,3346.07,2988.07,4589.07,3370.07,2187.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
933,2131,LKM,1/14/00,6625.07,8740.07,7770.07,1654.07,4200.07,7715.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
934,5582,DF,1/28/00,1852.07,607.07,7226.07,4977.07,4620.07,6709.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
935,8012,SC,1/30/00,8544.07,2139.07,9879.07,5889.07,323.07,3529.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
936,5704,ZU,2/5/00,8605.07,2722.07,6247.07,8368.07,120.07,8684.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
937,5498,JL,2/12/00,9040.07,5531.07,3974.07,4872.07,1991.07,673.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
938,8872,JD,2/19/00,8682.07,4205.07,4058.07,8539.07,2013.07,6461.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
939,5379,UH,2/20/00,7702.07,7695.07,850.07,7557.07,6203.07,9383.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
940,3198,JIG,2/28/00,1171.07,3822.07,2896.07,1202.07,104.07,6195.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
941,8216,GH7,3/1/00,855.07,3748.07,8342.07,7172.07,3164.07,6541.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
942,1248,ABC,3/11/00,1203.07,2986.07,2530.07,8669.07,3661.07,8397.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
943,4522,SS1,3/12/00,6551.07,1828.07,3680.07,901.07,7589.07,9701.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
944,654,A,3/16/00,2438.07,1059.07,4800.07,7584.07,6601.07,5128.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
945,1555,ABA,4/7/00,1955.07,1890.07,6271.07,5080.07,7851.07,2900.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
946,5028,GH,1/5/00,6131.07,7217.07,2275.07,6561.07,5537.07,437.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
947,9508,BBD,1/7/00,2193.07,1063.07,4943.07,8126.07,2524.07,1242.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
948,2131,LKM,1/14/00,6012.07,754.07,7749.07,1309.07,4723.07,6094.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
949,5582,DF,1/28/00,1716.07,2778.07,1662.07,4683.07,1861.07,2519.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
950,8012,SC,1/30/00,5101.07,9647.07,7983.07,9889.07,248.07,7987.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
951,5704,ZU,2/5/00,4120.07,3263.07,9599.07,5559.07,488.07,5891.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
952,5498,JL,2/12/00,5530.07,6599.07,2021.07,8780.07,4202.07,3437.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
953,8872,JD,2/19/00,5974.07,8985.07,1458.07,3677.07,2429.07,5316.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
954,5379,UH,2/20/00,2053.07,9158.07,8835.07,1336.07,4344.07,329.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
955,3198,JIG,2/28/00,6764.07,3490.07,8557.07,7708.07,6005.07,2428.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
956,8216,GH7,3/1/00,9998.07,8843.07,9606.07,3256.07,1582.07,7275.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
957,1248,ABC,3/11/00,2121.07,1969.07,4812.07,9237.07,3694.07,7826.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
958,4522,SS1,3/12/00,5195.07,5002.07,7636.07,6677.07,5828.07,9526.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
959,654,A,3/16/00,2751.07,2231.07,7063.07,3962.07,6432.07,1843.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
960,1555,ABA,4/7/00,4586.07,9230.07,5474.07,5814.07,7754.07,8428.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
961,5028,GH,1/5/00,6802.07,4147.07,4246.07,3485.07,695.07,7652.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
962,9508,BBD,1/7/00,3592.07,203.07,215.07,5341.07,4268.07,8680.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
963,2131,LKM,1/14/00,1538.07,6482.07,248.07,1907.07,4359.07,1551.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
964,5582,DF,1/28/00,6436.07,7928.07,169.07,6725.07,1059.07,3857.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
965,8012,SC,1/30/00,8892.07,4597.07,794.07,4817.07,230.07,9665.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
966,5704,ZU,2/5/00,6495.07,9444.07,2177.07,1728.07,6330.07,6639.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
967,5498,JL,2/12/00,9302.07,4125.07,6346.07,2731.07,7592.07,8469.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
968,8872,JD,2/19/00,789.07,4009.07,9288.07,3208.07,2327.07,2150.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
969,5379,UH,2/20/00,2276.07,3010.07,9384.07,2097.07,5442.07,6214.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
970,3198,JIG,2/28/00,4662.07,6934.07,6260.07,3649.07,3604.07,4053.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
971,8216,GH7,3/1/00,205.07,2899.07,8438.07,8247.07,4421.07,7498.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
972,1248,ABC,3/11/00,8494.07,3583.07,756.07,4430.07,9255.07,8061.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
973,4522,SS1,3/12/00,6421.07,5505.07,1035.07,8362.07,8642.07,3705.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
974,654,A,3/16/00,3890.07,6162.07,3843.07,3606.07,8319.07,3142.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
975,1555,ABA,4/7/00,5498.07,1365.07,2836.07,7444.07,8266.07,9372.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
976,5028,GH,1/5/00,2420.07,3967.07,3359.07,2241.07,493.07,9186.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
977,9508,BBD,1/7/00,4734.07,7493.07,8232.07,5742.07,2581.07,9584.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
978,2131,LKM,1/14/00,7957.07,7385.07,4233.07,9033.07,3399.07,6918.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
979,5582,DF,1/28/00,3252.07,108.07,9357.07,7517.07,2762.07,2409.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
980,8012,SC,1/30/00,1364.07,2312.07,6001.07,247.07,1034.07,4142.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
981,5704,ZU,2/5/00,1189.07,4394.07,7521.07,1136.07,3903.07,5253.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
982,5498,JL,2/12/00,1424.07,2140.07,3467.07,467.07,6732.07,3378.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
983,8872,JD,2/19/00,2591.07,7038.07,5453.07,3660.07,4104.07,4889.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
984,5379,UH,2/20/00,3490.07,6433.07,4167.07,3594.07,621.07,1749.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
985,3198,JIG,2/28/00,9152.07,5991.07,7031.07,6013.07,679.07,6187.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
986,8216,GH7,3/1/00,8472.07,4802.07,6550.07,6380.07,3147.07,5521.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
987,1248,ABC,3/11/00,2884.07,6436.07,8900.07,3107.07,9673.07,4424.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
988,4522,SS1,3/12/00,5090.07,6145.07,9785.07,7360.07,4412.07,7916.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
989,654,A,3/16/00,6081.07,4344.07,6358.07,1359.07,3707.07,3717.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
990,1555,ABA,4/7/00,6159.07,4188.07,4767.07,9201.07,1734.07,6498.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
991,5028,GH,1/5/00,2099.07,5735.07,2201.07,4340.07,9712.07,6804.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
992,9508,BBD,1/7/00,3397.07,6894.07,4475.07,8696.07,6516.07,5370.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
993,2131,LKM,1/14/00,9196.07,8082.07,1678.07,4024.07,8428.07,8745.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
994,5582,DF,1/28/00,7835.07,7028.07,9304.07,4448.07,8196.07,6730.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
995,8012,SC,1/30/00,1717.07,951.07,1200.07,5284.07,3990.07,389.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
996,5704,ZU,2/5/00,7298.07,2876.07,8200.07,6938.07,2379.07,2673.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
997,5498,JL,2/12/00,4761.07,3316.07,5028.07,9499.07,2458.07,7416.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
998,8872,JD,2/19/00,8690.07,1276.07,445.07,1935.07,1846.07,2580.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
999,5379,UH,2/20/00,4576.07,2158.07,5089.07,8075.07,9254.07,8044.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
1000,3198,JIG,2/28/00,3686.07,9318.07,9492.07,7177.07,554.07,494.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
1001,8216,GH7,3/1/00,3152.07,7915.07,2150.07,2396.07,8912.07,7069.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
1002,1248,ABC,3/11/00,5296.07,946.07,3531.07,6345.07,2253.07,1001.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
1003,4522,SS1,3/12/00,9296.07,9806.07,8268.07,5833.07,2864.07,5169.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
1004,654,A,3/16/00,931.07,9224.07,269.07,1158.07,651.07,1030.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
1005,1555,ABA,4/7/00,1654.07,8825.07,803.07,7076.07,6185.07,6925.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
1006,5028,GH,1/5/00,6127.07,8784.07,2463.07,4623.07,6858.07,1284.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
1007,9508,BBD,1/7/00,3000.07,515.07,6764.07,5614.07,9849.07,3754.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
1008,2131,LKM,1/14/00,9343.07,8167.07,6446.07,4261.07,8313.07,407.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
1009,5582,DF,1/28/00,9363.07,5677.07,8241.07,9413.07,382.07,8657.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
1010,8012,SC,1/30/00,6955.07,3019.07,3653.07,7176.07,1163.07,9695.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
1011,5704,ZU,2/5/00,8001.07,9418.07,2705.07,3666.07,2145.07,3984.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
1012,5498,JL,2/12/00,2245.07,3621.07,4350.07,4636.07,9958.07,3847.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
1013,8872,JD,2/19/00,7101.07,5433.07,778.07,2363.07,1635.07,417.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
1014,5379,UH,2/20/00,5428.07,2729.07,5650.07,1924.07,778.07,3057.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
1015,3198,JIG,2/28/00,9498.07,7820.07,7052.07,5822.07,9380.07,284.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
1016,8216,GH7,3/1/00,905.07,9938.07,369.07,1376.07,581.07,6914.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
1017,1248,ABC,3/11/00,1093.07,1176.07,4933.07,8703.07,2734.07,3077.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
1018,4522,SS1,3/12/00,4959.07,9731.07,1252.07,7282.07,3640.07,9876.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
1019,654,A,3/16/00,4256.07,7757.07,4055.07,8625.07,8801.07,443.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
1020,1555,ABA,4/7/00,9578.07,5906.07,1592.07,1796.07,6420.07,5425.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
1021,5028,GH,1/5/00,4903.07,1512.07,7376.07,5034.07,3167.07,6290.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
1022,9508,BBD,1/7/00,8774.07,1921.07,3363.07,1689.07,6520.07,4128.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
1023,2131,LKM,1/14/00,3563.07,9883.07,8018.07,4424.07,4648.07,3994.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
1024,5582,DF,1/28/00,9248.07,977.07,365.07,6573.07,1201.07,9116.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
1025,8012,SC,1/30/00,5134.07,2288.07,2041.07,2841.07,3895.07,5233.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
1026,5704,ZU,2/5/00,6157.07,8545.07,9702.07,5697.07,9120.07,6937.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
1027,5498,JL,2/12/00,6703.07,1754.07,9392.07,4962.07,668.07,3577.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
1028,8872,JD,2/19/00,1254.07,4052.07,9796.07,861.07,6017.07,8119.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
1029,5379,UH,2/20/00,8923.07,7836.07,8228.07,7891.07,6167.07,5400.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
1030,3198,JIG,2/28/00,3315.07,1002.07,2328.07,3707.07,5901.07,3543.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
1031,8216,GH7,3/1/00,2565.07,7809.07,2574.07,2786.07,1218.07,1035.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
1032,1248,ABC,3/11/00,8641.07,9624.07,1696.07,4450.07,2154.07,775.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
1033,4522,SS1,3/12/00,7619.07,482.07,6720.07,120.07,8445.07,2816.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
1034,654,A,3/16/00,9124.07,9560.07,7858.07,3445.07,1041.07,2930.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
1035,1555,ABA,4/7/00,1836.07,6050.07,5168.07,817.07,7036.07,6736.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
1036,5028,GH,1/5/00,4419.07,3069.07,7596.07,7553.07,7956.07,6305.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
1037,9508,BBD,1/7/00,8801.07,2241.07,3908.07,5289.07,2251.07,3584.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
1038,2131,LKM,1/14/00,8273.07,945.07,4638.07,105.07,1675.07,6690.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
1039,5582,DF,1/28/00,2173.07,2951.07,4585.07,680.07,2405.07,3326.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
1040,8012,SC,1/30/00,5225.07,1974.07,7437.07,186.07,3144.07,2621.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
1041,5704,ZU,2/5/00,5769.07,5404.07,7212.07,5314.07,5756.07,1862.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
1042,5498,JL,2/12/00,8539.07,384.07,8737.07,8184.07,7333.07,3394.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
1043,8872,JD,2/19/00,8517.07,3862.07,5307.07,7729.07,3488.07,8201.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
1044,5379,UH,2/20/00,1283.07,1576.07,403.07,7655.07,9431.07,5557.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
1045,3198,JIG,2/28/00,5239.07,525.07,9164.07,6778.07,6160.07,1092.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
1046,8216,GH7,3/1/00,4965.07,1872.07,9295.07,2891.07,1641.07,5914.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
1047,1248,ABC,3/11/00,9540.07,1194.07,9722.07,7817.07,4074.07,9404.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
1048,4522,SS1,3/12/00,5601.07,8223.07,2169.07,6244.07,5722.07,2332.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
1049,654,A,3/16/00,5706.07,1186.07,8009.07,9261.07,3478.07,9692.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
1050,1555,ABA,4/7/00,7099.07,8914.07,3711.07,5698.07,895.07,4286.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
1051,5028,GH,1/5/00,694.07,6174.07,9558.07,8255.07,8420.07,7352.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
1052,9508,BBD,1/7/00,2137.07,3317.07,913.07,8110.07,8634.07,2330.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
1053,2131,LKM,1/14/00,5767.07,2503.07,1834.07,693.07,1211.07,4540.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
1054,5582,DF,1/28/00,5261.07,4950.07,8444.07,5939.07,4050.07,4033.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
1055,8012,SC,1/30/00,1553.07,6186.07,2821.07,6516.07,5977.07,5702.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
1056,5704,ZU,2/5/00,3859.07,3294.07,7121.07,6631.07,1936.07,4776.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
1057,5498,JL,2/12/00,7929.07,338.07,1938.07,1339.07,8075.07,6829.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
1058,8872,JD,2/19/00,5493.07,3414.07,7193.07,9804.07,9938.07,7351.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
1059,5379,UH,2/20/00,6239.07,9782.07,1165.07,7149.07,8199.07,1011.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
1060,3198,JIG,2/28/00,7227.07,6347.07,9320.07,3555.07,2424.07,9077.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
1061,8216,GH7,3/1/00,8941.07,4754.07,6464.07,6181.07,8291.07,9295.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
1062,1248,ABC,3/11/00,8023.07,6591.07,4416.07,9397.07,2934.07,7650.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
1063,4522,SS1,3/12/00,1208.07,1136.07,1785.07,6546.07,9567.07,1581.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
1064,654,A,3/16/00,8395.07,235.07,426.07,9615.07,1334.07,6391.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
1065,1555,ABA,4/7/00,6146.07,6869.07,2728.07,5223.07,5667.07,806.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
1066,5028,GH,1/5/00,4550.07,2954.07,4725.07,5888.07,8803.07,5749.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
1067,9508,BBD,1/7/00,2791.07,9004.07,7279.07,3740.07,2860.07,2614.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
1068,2131,LKM,1/14/00,3715.07,4969.07,7795.07,4471.07,8383.07,1425.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
1069,5582,DF,1/28/00,3539.07,5012.07,8803.07,5128.07,2299.07,5112.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
1070,8012,SC,1/30/00,9141.07,6295.07,6747.07,5368.07,5478.07,8155.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
1071,5704,ZU,2/5/00,5543.07,3128.07,944.07,4290.07,7056.07,5948.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
1072,5498,JL,2/12/00,643.07,2156.07,9110.07,2488.07,1893.07,3878.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
1073,8872,JD,2/19/00,5478.07,3941.07,3502.07,5420.07,9045.07,4319.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
1074,5379,UH,2/20/00,4158.07,5242.07,8754.07,2809.07,9156.07,8783.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
1075,3198,JIG,2/28/00,2514.07,4885.07,1945.07,4994.07,7921.07,2416.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
1076,8216,GH7,3/1/00,289.07,9873.07,5317.07,328.07,9950.07,1156.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
1077,1248,ABC,3/11/00,3886.07,8701.07,5679.07,7515.07,3801.07,3715.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
1078,4522,SS1,3/12/00,7780.07,9053.07,9935.07,4370.07,2580.07,1775.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
1079,654,A,3/16/00,6307.07,2723.07,6252.07,5723.07,8308.07,3180.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
1080,1555,ABA,4/7/00,3879.07,7415.07,1986.07,3590.07,6902.07,7309.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
1081,5028,GH,1/5/00,2010.07,2909.07,9981.07,5682.07,5731.07,6907.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
1082,9508,BBD,1/7/00,5120.07,4384.07,6281.07,3122.07,9922.07,9606.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
1083,2131,LKM,1/14/00,2456.07,2697.07,6013.07,3068.07,3261.07,4673.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
1084,5582,DF,1/28/00,6089.07,9955.07,2612.07,9210.07,3414.07,5567.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
1085,8012,SC,1/30/00,3603.07,6801.07,5196.07,3322.07,5277.07,8116.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
1086,5704,ZU,2/5/00,7278.07,5519.07,9520.07,722.07,7574.07,3539.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
1087,5498,JL,2/12/00,4463.07,6147.07,2902.07,1677.07,9960.07,8859.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
1088,8872,JD,2/19/00,446.07,760.07,613.07,3296.07,5209.07,3912.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
1089,5379,UH,2/20/00,6666.07,921.07,6104.07,4084.07,7518.07,3952.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
1090,3198,JIG,2/28/00,8451.07,9191.07,8112.07,1490.07,7099.07,4522.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
1091,8216,GH7,3/1/00,3285.07,9956.07,6722.07,2715.07,1828.07,5031.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
1092,1248,ABC,3/11/00,8983.07,8225.07,3879.07,6639.07,4571.07,9095.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
1093,4522,SS1,3/12/00,3091.07,2941.07,9294.07,5421.07,9802.07,3140.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
1094,654,A,3/16/00,793.07,3519.07,4870.07,205.07,3104.07,3016.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
1095,1555,ABA,4/7/00,870.07,1779.07,6948.07,9718.07,1578.07,461.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
1096,5028,GH,1/5/00,9670.07,1060.07,4676.07,5854.07,2635.07,318.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
1097,9508,BBD,1/7/00,3198.07,9691.07,5881.07,564.07,3085.07,714.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
1098,2131,LKM,1/14/00,4793.07,1057.07,4869.07,3637.07,1040.07,4109.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
1099,5582,DF,1/28/00,2130.07,5044.07,4196.07,527.07,4482.07,478.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
1100,8012,SC,1/30/00,5785.07,9871.07,191.07,5783.07,8055.07,2283.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
1101,5704,ZU,2/5/00,5318.07,6294.07,6326.07,4955.07,6528.07,1801.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
1102,5498,JL,2/12/00,7658.07,1479.07,8296.07,4255.07,2866.07,7482.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
1103,8872,JD,2/19/00,1261.07,840.07,7569.07,1757.07,677.07,9755.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
1104,5379,UH,2/20/00,192.07,6232.07,5019.07,6177.07,9369.07,5290.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
1105,3198,JIG,2/28/00,3235.07,5174.07,3541.07,9455.07,3323.07,3403.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
1106,8216,GH7,3/1/00,7452.07,4567.07,4069.07,9412.07,1563.07,8764.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
1107,1248,ABC,3/11/00,9959.07,243.07,4373.07,2414.07,6279.07,3730.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
